_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
262998,h43b584fc,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9426.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363087979
263027,hdf19ceac,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9427.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363088986
263038,he08d69a8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9428.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363089688
263042,h3b48c2f9,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9429.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363089705
263045,hf73d892d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9430.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363089717
263055,hdf317309,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9431.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363090234
263059,hd4d9a04a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9432.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363090243
263087,h94809b4a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9433.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742363090877
263317,h4e569c9f,1,waterfalls.boombox.local,,3fc4fefd-59da-67da-da01-000000004800,17132.0,C:\Windows\System32\dllhost.exe,,BOOMBOX\gosta,,,,,,,,,,,,C:\Windows\system32\DllHost.exe /Processid:{7966B4D8-4FDC-4126-A10B-39A3209AD251},C:\Windows\system32\,SHA256=C4E078607DB2784BE7761C86048DFFA6F3EF04B551354A32FCDEC3B6A3450905,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363098100
263379,h2bbd84fb,1,waterfalls.boombox.local,,3fc4fefd-59da-67da-db01-000000004800,16040.0,C:\Windows\System32\dllhost.exe,,BOOMBOX\gosta,,,,,,,,,,,,C:\Windows\system32\DllHost.exe /Processid:{973D20D7-562D-44B9-B70B-5A0F49CCDF3F},C:\Windows\system32\,SHA256=C4E078607DB2784BE7761C86048DFFA6F3EF04B551354A32FCDEC3B6A3450905,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363098140
263467,h73e1eeb0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9436.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363098202
263617,hc188e166,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9437.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363100453
263624,hb899bc27,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9439.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363100460
263627,haaca1694,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9440.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363100464
263630,h4aa6860f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9441.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363100469
263633,hb9eaeafc,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9442.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363100471
263641,h38b20de3,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9443.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363100475
263643,h52743c6d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9444.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363100476
263647,h672ec398,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9445.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363100478
263710,hcff84c7f,1,waterfalls.boombox.local,,3fc4fefd-59df-67da-dc01-000000004800,16024.0,C:\Windows\System32\backgroundTaskHost.exe,,BOOMBOX\gosta,,,,,,,,,,,,"""C:\Windows\system32\backgroundTaskHost.exe"" -ServerName:CortanaUI.AppXy7vb4pc2dr3kc93kfc509b1d0arkfb2x.mca",C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\,SHA256=B8E176FE76A1454A00C4AF0F8BF8870650D9C33D3E333239A59445C5B35C9A37,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363103030
264149,h18a2259e,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9449.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363106436
264189,hd34ec8f6,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9450.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742363108374
264192,h8f94ca7a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9451.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742363108377
264207,h0105e9e8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9454.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742363109861
264210,hf4602f5b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9455.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742363109865
264212,hcd27ad6b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9456.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742363109866
264225,h60cc541d,3,endofroad.boombox.local,,44d66c27-cecf-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742363110532
264226,h72d76865,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742363110539
264247,hb5a328a4,3,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742363110545
264256,h037a500a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742363110547
264257,hb62f7c9f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,False,10.1.0.255,-,138.0,netbios-dgm,,,,1742363110547
264259,h31dbc2f3,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9459.0,-,False,127.0.0.1,WATERFALLS.boombox.local,444.0,-,,,,1742363111000
264269,h45feea2d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9460.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363111935
264330,h8ce0f096,11,theblock.boombox.local,,4a85d404-507c-67da-4c00-000000005500,3140.0,C:\Program Files\Elastic\Agent\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.1-b46c28\state.enc.tmp,2025-03-19 05:45:15.674,,,,,,,,,,,,,,,,,,,,,,,,,,1742363115674
264331,hada7d897,23,theblock.boombox.local,,4a85d404-507c-67da-4c00-000000005500,3140.0,C:\Program Files\Elastic\Agent\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.1-b46c28\state.enc.old,,,,SHA256=4BCE22595755A20F427070934596885472DDD3AFC914D35FE3AF13FD81D454B3,,,,,,,,,,,,,,,,,,,,,,,1742363115686
264766,hd39fda16,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9462.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363119391
264770,h1577a26f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9463.0,-,False,10.1.0.6,WATERFALLS.boombox.local,80.0,http,,,,1742363119625
264776,h06e06cf6,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9464.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363119632
264778,h1aafe507,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9465.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363119641
264780,h7b782f77,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9466.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363119647
264784,hd4e1287b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9467.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363119649
264792,hda42ed4c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9468.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363119655
264794,h0194c91d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9469.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363119655
264798,hcd377520,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9470.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363119659
264906,h429c6beb,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:e982:6a9c:29e3:b4c9,diskjockey.boombox.local,50636.0,-,True,fe80:0:0:0:e982:6a9c:29e3:b4c9,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742363121026
264907,h429c6beb,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:e982:6a9c:29e3:b4c9,diskjockey.boombox.local,50636.0,-,True,fe80:0:0:0:e982:6a9c:29e3:b4c9,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742363121026
265004,ha31f73c8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9473.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363121484
265018,h24a2127e,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9474.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363122188
265030,hdafbe644,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123069
265031,hdafbe644,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123069
265032,hdafbe644,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123069
265033,hdafbe644,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123069
265034,hdafbe644,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123069
265035,hde0e6542,1,endofroad.boombox.local,,44d66c27-59f3-67da-af00-000000007100,5076.0,C:\Windows\System32\wbem\WmiPrvSE.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding,C:\Windows\system32\,SHA256=B5C78BEF3883E3099F7EF844DA1446DB29107E5C0223B97F29E7FAFAB5527F15,00000000-0000-0000-0000-000000000000,724.0,-,-,,,,,,,,,,,,,,,,,,,1742363123070
265091,hc6fbc864,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123100
265092,hc6fbc864,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123100
265093,hc6fbc864,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123100
265094,hc6fbc864,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123100
265095,hc6fbc864,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123100
265096,h819bc1d9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123101
265097,h819bc1d9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123101
265098,h819bc1d9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123101
265099,h819bc1d9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123101
265100,h819bc1d9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123101
265121,h207e44b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123128
265122,h207e44b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123128
265123,h207e44b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123128
265124,h207e44b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123128
265125,h207e44b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123128
265126,hbdb5fbf9,1,endofroad.boombox.local,,44d66c27-59f3-67da-b000-000000007100,5252.0,C:\Windows\System32\wbem\WmiPrvSE.exe,,NT AUTHORITY\LOCAL SERVICE,,,,,,,,,,,,C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding,C:\Windows\system32\,SHA256=B5C78BEF3883E3099F7EF844DA1446DB29107E5C0223B97F29E7FAFAB5527F15,00000000-0000-0000-0000-000000000000,724.0,-,-,,,,,,,,,,,,,,,,,,,1742363123130
265199,h96a526ab,7,endofroad.boombox.local,,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=41349A67659627D093EB4A76FD8D64FA95407E5B31292B90CD8772DA65DE9AAE,,,,,,C:\Windows\System32\NetSetupSvc.dll,NETSETUPSVC.DLL,,,,,,,,,,,,,,,,1742363123188
265200,hfb4c279d,7,endofroad.boombox.local,,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1B9D771BE39AE77CB1E06F4E6931EB47D424C8797E07747F30BE934332764FB7,,,,,,C:\Windows\System32\NetSetupEngine.dll,NETSETUPENGINE.DLL,,,,,,,,,,,,,,,,1742363123189
265201,hedd7f4db,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123190
265202,hedd7f4db,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123190
265203,hdf9f789e,7,endofroad.boombox.local,,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=5A78629315510A87E659AEBE2AFEBF335B4015217C34731217A3DAB16E781722,,,,,,C:\Windows\System32\ImplatSetup.dll,IMPLATSETUP.DLL,,,,,,,,,,,,,,,,1742363123190
265204,hc5a9e60c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\NetworkSetup2\Interfaces,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123190
265205,ha0274b5b,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0000,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
